iter	Passed	Remaining
199	333	1333
200	334	1328
201	335	1323
202	336	1319
203	336	1314
204	337	1310
205	338	1305
206	339	1301
207	340	1296
208	341	1292
209	342	1287
210	343	1283
211	344	1279
212	345	1275
213	345	1270
214	346	1266
215	347	1261
216	348	1257
217	349	1253
218	350	1248
219	351	1245
220	352	1242
221	353	1238
222	354	1234
223	355	1230
224	356	1227
225	357	1223
226	357	1218
227	358	1214
228	359	1210
229	360	1207
230	361	1202
231	362	1198
232	362	1194
233	363	1191
234	364	1187
235	365	1184
236	366	1181
237	368	1178
238	369	1176
239	370	1173
240	371	1170
241	372	1167
242	373	1164
243	374	1161
244	375	1157
245	376	1154
246	377	1151
247	378	1147
248	380	1146
249	381	1143
250	382	1140
251	383	1136
252	383	1133
253	384	1129
254	385	1126
255	386	1123
256	387	1119
257	388	1116
258	388	1112
259	389	1109
260	390	1106
261	391	1102
262	392	1099
263	393	1096
264	394	1093
265	395	1091
266	396	1089
267	397	1086
268	398	1083
269	399	1080
270	400	1077
271	401	1074
272	402	1071
273	403	1068
274	404	1065
275	404	1062
276	405	1059
277	406	1056
278	407	1053
279	408	1050
280	409	1048
281	411	1046
282	411	1043
283	412	1040
284	413	1038
285	414	1035
286	415	1032
287	416	1029
288	417	1026
289	418	1024
290	419	1021
291	420	1019
292	421	1016
293	422	1014
294	423	1011
295	424	1009
296	425	1007
297	426	1005
298	427	1003
299	428	1000
300	429	998
301	430	995
302	431	993
303	432	990
304	433	988
305	434	985
306	435	982
307	436	980
308	437	978
309	438	975
310	439	973
311	441	972
312	441	970
313	442	967
314	443	965
315	444	962
316	445	960
317	446	957
318	447	955
319	448	953
320	449	950
321	450	948
322	451	945
323	452	943
324	453	941
325	454	938
326	455	937
327	456	935
328	457	933
329	458	931
330	459	929
331	460	927
332	461	924
333	462	922
334	463	920
335	464	917
336	465	915
337	466	912
338	467	910
339	468	908
340	468	906
341	470	904
342	470	901
343	471	899
344	472	897
345	473	895
346	474	892
347	475	890
348	476	888
349	476	885
350	477	883
351	478	881
352	479	879
353	480	877
354	481	874
355	482	872
356	483	870
357	484	868
358	485	866
359	486	864
360	487	862
361	488	860
362	488	857
363	490	856
364	491	854
365	492	852
366	493	850
367	494	848
368	495	846
369	496	844
370	497	842
371	498	840
372	499	839
373	500	837
374	501	835
375	502	834
376	503	832
377	505	831
378	505	828
379	506	826
380	508	825
381	509	823
382	510	822
383	511	821
384	513	820
385	514	818
386	516	817
387	517	816
388	518	815
389	519	813
390	520	811
391	533	828
392	537	830
393	540	831
394	541	829
395	542	828
396	544	826
397	546	826
398	548	826
399	551	826
400	555	829
401	556	827
402	557	826
403	559	824
404	561	824
405	563	824
406	565	824
407	568	824
408	570	823
409	571	822
410	573	822
411	577	824
412	580	825
413	582	824
414	583	822
415	585	821
416	586	820
417	587	818
418	589	817
419	590	815
420	591	813
421	592	811
422	593	809
423	594	807
424	595	805
425	596	803
426	597	801
427	598	800
428	600	799
429	601	797
430	604	797
431	606	797
432	607	795
433	609	794
434	611	793
435	612	792
436	613	790
437	615	789
438	616	787
439	617	786
440	618	784
441	619	782
442	620	780
443	621	778
444	622	776
445	623	774
446	624	772
447	625	770
448	626	768
449	627	766
450	628	764
451	629	762
452	630	760
453	631	759
454	632	757
455	633	755
456	634	753
457	635	751
458	636	749
459	637	748
460	638	746
461	639	744
462	640	743
463	641	741
464	642	739
465	643	737
466	644	735
467	645	733
468	646	731
469	647	729
470	648	727
471	649	726
472	650	724
473	651	722
474	652	720
475	653	719
476	654	717
477	654	715
478	655	713
479	656	711
480	657	709
481	658	707
482	659	705
483	660	704
484	661	702
485	662	700
486	662	698
487	663	696
488	664	694
489	665	693
490	666	691
491	667	689
492	668	687
493	669	686
494	670	684
495	671	682
496	672	680
497	673	678
498	674	676
499	674	674
500	675	673
501	676	671
502	677	669
503	678	667
504	679	666
505	681	664
506	682	663
507	683	661
508	684	659
509	685	658
510	686	656
511	687	654
512	688	653
513	689	651
514	690	650
515	691	648
516	692	646
517	693	644
518	693	643
519	695	641
520	696	640
521	697	638
522	698	636
523	699	635
524	700	633
525	701	631
526	702	630
527	703	628
528	704	627
529	705	625
530	706	623
531	707	622
532	708	620
533	709	619
534	711	618
535	712	616
536	713	614
537	714	613
538	715	611
539	716	609
540	717	608
541	718	607
542	719	605
543	720	604
544	721	602
545	722	600
546	723	598
547	724	597
548	725	595
549	726	594
550	727	592
551	728	590
552	728	589
553	729	587
554	731	586
555	732	584
556	732	582
557	733	581
558	734	579
559	735	577
560	736	576
561	737	574
562	738	573
563	739	571
564	740	569
565	741	568
566	742	566
567	743	565
568	744	563
569	745	562
570	746	560
571	747	559
572	748	557
573	749	556
574	750	554
575	751	553
576	752	551
577	753	550
578	754	548
579	755	546
580	756	545
581	757	543
582	758	542
583	758	540
584	760	539
585	760	537
586	761	536
587	762	534
588	763	532
589	764	531
590	765	529
591	766	528
592	767	526
593	768	524
594	768	523
595	770	521
596	771	520
597	772	519
598	773	517
599	774	516
600	775	514
601	775	512
602	776	511
603	777	509
604	778	508
605	779	506
606	780	505
607	781	503
608	782	502
609	783	500
610	784	499
611	785	497
612	786	496
613	787	495
614	788	493
615	789	492
616	790	490
617	791	489
618	792	487
619	793	486
620	794	484
621	795	483
622	796	481
623	797	480
624	798	478
625	799	477
626	799	475
627	801	474
628	802	473
629	803	471
630	804	470
631	805	468
632	806	467
633	807	465
634	807	464
635	808	462
636	809	461
637	810	459
638	811	458
639	812	456
640	813	455
641	814	454
642	815	452
643	816	451
644	817	449
645	818	448
646	819	447
647	820	445
648	821	444
649	822	442
650	823	441
651	824	439
652	825	438
653	825	436
654	826	435
655	827	434
656	828	432
657	829	431
658	830	429
659	831	428
660	832	427
661	833	425
662	834	424
663	836	423
664	837	421
665	838	420
666	839	418
667	839	417
668	840	416
669	841	414
670	842	413
671	843	411
672	844	410
673	846	409
674	847	407
675	848	406
676	849	405
677	850	403
678	851	402
679	852	401
680	853	399
681	854	398
682	855	397
683	856	395
684	857	394
685	858	392
686	859	391
687	860	390
688	861	388
689	862	387
690	863	386
691	864	384
692	865	383
693	866	382
694	867	380
695	868	379
696	869	378
697	870	376
698	871	375
699	872	374
700	874	372
701	875	371
702	875	370
703	877	368
704	878	367
705	879	366
706	880	364
707	881	363
708	881	361
709	882	360
710	883	359
711	884	357
712	885	356
713	886	355
714	887	353
715	888	352
716	889	351
717	890	349
718	892	348
719	893	347
720	894	345
721	895	344
722	896	343
723	897	341
724	898	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	904	332
731	905	331
732	906	330
733	908	329
734	909	327
735	910	326
736	911	325
737	912	323
738	913	322
739	914	321
740	915	320
741	916	318
742	917	317
743	919	316
744	920	314
745	921	313
746	923	312
747	924	311
748	925	310
749	927	309
750	928	307
751	929	306
752	930	305
753	931	303
754	932	302
755	934	301
756	935	300
757	937	299
758	938	298
759	940	296
760	941	295
761	942	294
762	943	293
763	945	291
764	946	290
765	947	289
766	948	288
767	949	286
768	951	285
769	952	284
770	953	283
771	954	281
772	955	280
773	956	279
774	957	278
775	959	276
776	960	275
777	961	274
778	962	273
779	963	271
780	965	270
781	966	269
782	967	268
783	969	267
784	970	265
785	972	264
786	973	263
787	974	262
788	975	260
789	976	259
790	977	258
791	979	257
792	980	255
793	981	254
794	983	253
795	985	252
796	986	251
797	987	250
798	989	248
799	990	247
800	991	246
801	993	245
802	995	244
803	996	242
804	997	241
805	999	240
806	1000	239
807	1001	238
808	1003	236
809	1004	235
810	1005	234
811	1007	233
812	1008	232
813	1010	230
814	1012	229
815	1013	228
816	1015	227
817	1016	226
818	1017	224
819	1019	223
820	1020	222
821	1021	221
822	1022	219
823	1024	218
824	1026	217
825	1027	216
826	1029	215
827	1030	214
828	1032	212
829	1033	211
830	1034	210
831	1036	209
832	1037	207
833	1038	206
834	1040	205
835	1041	204
836	1043	203
837	1044	201
838	1045	200
839	1047	199
840	1049	198
841	1050	197
842	1052	196
843	1055	195
844	1056	193
845	1058	192
846	1060	191
847	1061	190
848	1062	189
849	1064	187
850	1065	186
851	1067	185
852	1068	184
853	1070	183
854	1072	181
855	1073	180
856	1074	179
857	1076	178
858	1078	176
859	1079	175
860	1081	174
861	1083	173
862	1085	172
863	1086	171
864	1088	169
865	1090	168
866	1091	167
867	1092	166
868	1093	164
869	1095	163
870	1096	162
871	1097	161
872	1098	159
873	1100	158
874	1101	157
875	1103	156
876	1104	154
877	1105	153
878	1106	152
879	1108	151
880	1109	149
881	1111	148
882	1112	147
883	1113	146
884	1114	144
885	1115	143
886	1117	142
887	1118	141
888	1119	139
889	1120	138
890	1122	137
891	1123	136
892	1124	134
893	1125	133
894	1126	132
895	1128	130
896	1129	129
897	1130	128
898	1131	127
899	1133	125
900	1134	124
901	1135	123
902	1136	122
903	1137	120
904	1138	119
905	1139	118
906	1140	116
907	1142	115
908	1143	114
909	1144	113
910	1146	111
911	1147	110
912	1148	109
913	1149	108
914	1150	106
915	1151	105
916	1152	104
917	1154	103
918	1154	101
919	1155	100
920	1157	99
921	1157	97
922	1159	96
923	1160	95
924	1161	94
925	1162	92
926	1163	91
927	1165	90
928	1166	89
929	1167	87
930	1168	86
931	1169	85
932	1170	84
933	1171	82
934	1172	81
935	1173	80
936	1174	78
937	1176	77
938	1177	76
939	1178	75
940	1179	73
941	1180	72
942	1181	71
943	1182	70
944	1183	68
945	1184	67
946	1185	66
947	1186	65
948	1187	63
949	1188	62
950	1190	61
951	1192	60
952	1193	58
953	1194	57
954	1195	56
955	1196	55
956	1197	53
957	1198	52
958	1200	51
959	1201	50
960	1202	48
961	1203	47
962	1204	46
963	1205	45
964	1206	43
965	1208	42
966	1209	41
967	1210	40
968	1211	38
969	1213	37
970	1214	36
971	1215	35
972	1216	33
973	1217	32
974	1218	31
975	1220	30
976	1221	28
977	1222	27
978	1224	26
979	1225	25
980	1228	23
981	1229	22
982	1231	21
983	1233	20
984	1234	18
985	1237	17
986	1239	16
987	1240	15
988	1242	13
989	1243	12
990	1245	11
991	1247	10
992	1249	8
993	1251	7
994	1253	6
995	1255	5
996	1256	3
997	1258	2
998	1259	1
999	1260	0
